ID,wRealID,nPoint,nIndex
125,2,35,125
126,2,36,126
127,2,37,127
128,2,38,128
129,2,39,129
130,2,40,130
131,2,41,131
132,2,42,132
133,2,43,133
134,2,44,134
135,2,45,135
136,2,46,136
137,2,47,137
138,2,48,138
139,2,49,139
140,2,50,140
141,2,51,141
142,2,52,142
143,2,53,143
144,2,54,144
145,2,55,145
146,2,56,146
147,2,57,147
148,2,58,148
149,2,59,149
150,2,60,150
151,2,61,151
152,2,62,152
153,2,63,153
154,2,64,154
155,2,65,155
156,2,66,156
157,2,67,157
158,2,68,158
159,2,69,159
160,2,70,160
161,2,71,161
162,2,72,162
163,2,73,163
164,2,74,164
165,2,75,165
166,2,76,166
167,2,77,167
168,2,78,168
169,2,79,169
170,2,80,170
171,2,81,171
172,2,82,172
173,2,83,173
174,2,84,174
175,2,85,175
176,2,86,176
177,2,87,177
178,2,88,178
179,2,89,179
180,2,90,180
181,2,91,181
182,2,92,182
183,2,93,183
184,2,94,184
185,2,95,185
186,2,96,186
187,2,97,187
188,2,98,188
189,2,99,189
190,4,1,190
191,4,2,191
192,4,5,192
193,4,5,193
194,4,2,194
195,4,7,195
196,4,8,196
197,4,9,197
198,4,10,198
199,4,11,199
200,4,15,200
201,4,16,201
202,4,17,202
203,4,18,203
204,4,19,204
205,4,20,205
206,4,21,206
207,4,22,207
208,4,23,208
209,4,24,209
210,4,25,210
211,4,26,211
212,4,27,212
213,4,28,213
214,4,29,214
215,4,30,215
216,4,31,216
217,4,32,217
218,4,33,218
219,4,34,219
220,4,35,220
221,4,36,221
222,4,37,222
223,4,38,223
224,4,39,224
225,4,40,225
226,4,41,226
227,4,42,227
228,4,43,228
229,4,44,229
230,4,45,230
231,4,46,231
232,4,47,232
233,4,48,233
234,4,49,234
235,4,50,235
236,4,51,236
237,4,52,237
238,4,53,238
239,4,54,239
240,4,55,240
241,4,56,241
242,4,57,242
243,4,58,243
244,4,59,244
245,4,60,245
246,4,61,246
247,4,62,247
248,4,63,248
249,4,64,249
250,4,65,250
251,4,66,251
252,4,67,252
253,4,68,253
254,4,69,254
255,4,70,255
256,4,71,256
257,4,72,257
258,4,73,258
259,4,74,259
260,4,75,260
261,4,76,261
262,4,77,262
263,4,78,263
264,4,79,264
265,4,80,265
266,4,81,266
267,4,82,267
268,4,83,268
269,4,84,269
270,4,85,270
271,4,86,271
272,4,87,272
273,4,88,273
274,4,89,274
275,4,90,275
276,4,91,276
277,4,92,277
278,4,93,278
279,4,94,279
280,4,95,280
281,4,96,281
282,4,97,282
283,4,98,283
284,4,99,284
285,5,1,285
286,5,2,286
287,5,5,287
288,5,5,288
289,5,2,289
290,5,7,290
291,5,8,291
292,5,9,292
293,5,10,293
294,5,11,294
295,5,15,295
296,5,16,296
297,5,17,297
298,5,18,298
299,5,19,299
300,5,20,300
301,5,21,301
302,5,22,302
303,5,23,303
304,5,24,304
305,5,25,305
306,5,26,306
307,5,27,307
308,5,28,308
309,5,29,309
310,5,30,310
311,5,31,311
312,5,32,312
313,5,33,313
314,5,34,314
315,5,35,315
316,5,36,316
317,5,37,317
318,5,38,318
319,5,39,319
320,5,40,320
321,5,41,321
322,5,42,322
323,5,43,323
324,5,44,324
325,5,45,325
326,5,46,326
327,5,47,327
328,5,48,328
329,5,49,329
330,5,50,330
331,5,51,331
332,5,52,332
333,5,53,333
334,5,54,334
335,5,55,335
336,5,56,336
337,5,57,337
338,5,58,338
339,5,59,339
340,5,60,340
341,5,61,341
342,5,62,342
343,5,63,343
344,5,64,344
345,5,65,345
346,5,66,346
347,5,67,347
348,5,68,348
349,5,69,349
350,5,70,350
351,5,71,351
352,5,72,352
